EVENTID,date,time,lat,lon,depth_km,mag,mag_type,agency,n_stations_all,n_stations_local,nearest_station_km,gap_local_deg,gap_reported_deg,period
617240582,2018-05-25,09:51:09.50,28.2810,52.5790,10.0000,2.8000,ML,TEH,3,2,50.0377,209.8000,209.8000,primary
612025432,2018-05-25,10:28:22.97,28.4859,52.2040,15.0000,3.9000,mb,ISC,67,5,82.2843,171.3000,64.4000,primary
617240589,2018-05-25,18:10:58.80,29.8330,51.5550,11.0000,2.8000,ML,TEH,7,4,26.6868,171.5000,163.0000,primary
617240590,2018-05-25,18:12:44.40,29.8410,51.7260,8.0000,2.6000,ML,TEH,5,3,25.5748,199.4000,177.9000,primary
612025484,2018-05-26,04:59:06.44,28.3947,52.7750,29.0000,3.1000,MS,ISC,64,6,27.7987,152.3000,43.0000,primary
617240604,2018-05-26,06:46:52.50,29.7680,52.2180,13.3000,2.7000,ML,TEH,7,5,32.2465,139.5000,112.1000,primary
617240605,2018-05-26,07:15:40.40,29.7670,52.2420,8.9000,2.6000,ML,TEH,5,4,30.0226,142.0000,114.5000,primary
617240656,2018-05-26,23:28:27.30,28.3860,52.5910,10.0000,2.7000,ML,TEH,5,5,45.5899,115.3000,115.3000,primary
617240735,2018-05-28,17:54:15.80,28.5170,52.1100,13.6000,2.5000,ML,TEH,4,4,84.5082,166.0000,166.0000,primary
617240824,2018-05-31,21:08:27.30,29.8580,51.4200,10.0000,2.9000,ML,TEH,11,5,35.5824,121.1000,121.1000,primary
617240846,2018-06-01,01:37:46.90,28.4430,52.4790,10.0000,2.6000,ML,TEH,3,3,55.5975,180.0000,180.0000,primary
617240858,2018-06-01,13:20:32.30,28.2400,51.6540,8.7000,2.8000,ML,TEH,5,3,41.1421,210.7000,210.7000,primary
617240906,2018-06-02,23:54:54.90,29.6650,52.3180,6.0000,2.8000,ML,TEH,7,6,18.9032,122.6000,96.3000,primary
617240938,2018-06-03,19:59:19.10,29.8800,51.5680,5.0000,2.3000,ML,TEH,7,5,31.1346,167.8000,167.8000,primary
617240985,2018-06-05,12:25:33.30,29.7420,51.4430,8.0000,2.7000,ML,TEH,8,6,25.5748,121.6000,121.6000,primary
617240987,2018-06-05,15:14:45.80,29.7380,51.7750,10.0000,2.1000,ML,TEH,5,3,17.7912,340.0000,161.6000,primary
617240997,2018-06-06,06:00:18.30,29.7510,51.3870,5.0000,2.4000,ML,TEH,7,5,31.1346,182.8000,171.9000,primary
617241045,2018-06-07,01:03:45.40,29.7680,51.5250,10.0000,2.3000,ML,TEH,3,3,22.2390,170.1000,170.1000,primary
617241052,2018-06-07,01:45:38,29.7150,51.4990,10.0000,2.3000,ML,TEH,5,4,18.9032,171.6000,171.6000,primary
617241035,2018-06-07,17:55:38,29.7870,51.4760,10.0000,2.3000,ML,TEH,5,3,26.6868,174.9000,157.4000,primary
617241118,2018-06-10,10:32:25.60,29.5390,51.9850,10.0000,2.4000,ML,TEH,4,4,32.2465,152.6000,152.6000,primary
617241132,2018-06-10,23:28:55.30,28.9670,51.2480,10.0000,2.6000,ML,TEH,4,4,12.2314,210.2000,210.2000,primary
617241136,2018-06-11,02:31:18.60,29.5500,51.4210,8.0000,2.1000,ML,TEH,4,3,24.4629,179.0000,179.0000,primary
617241155,2018-06-11,17:42:37.40,28.7170,52.2400,10.0000,2.5000,ML,TEH,5,5,83.3962,139.5000,139.5000,primary
617241160,2018-06-11,23:37:43.70,29.0610,51.1610,10.0000,2.5000,ML,TEH,8,5,25.5748,225.6000,198.0000,primary
617241193,2018-06-13,04:10:20.80,29.7510,51.4370,9.0000,2.4000,ML,TEH,5,4,26.6868,178.1000,178.1000,primary
617241290,2018-06-16,23:03:38.20,29.8900,51.4720,5.0000,2.1000,ML,TEH,5,4,35.5824,178.3000,178.3000,primary
612184945,2018-06-17,12:18:05.09,28.5674,51.3063,26.0000,3.7000,mb,ISC,38,3,23.3509,185.3000,49.7000,primary
617241295,2018-06-17,17:10:28.90,29.6720,51.8830,9.7000,2.2000,ML,TEH,4,3,22.2390,160.0000,160.0000,primary
617241299,2018-06-17,19:29:01.90,29.6000,51.9590,10.0000,2.4000,ML,TEH,5,4,28.9107,121.7000,121.7000,primary
617241304,2018-06-17,21:27:37.60,29.6130,51.8600,8.0000,2.4000,ML,TEH,7,4,18.9032,116.0000,116.0000,primary
617241360,2018-06-19,05:21:40.20,29.6810,52.2090,8.0000,2.8000,ML,TEH,7,5,30.0226,120.1000,76.2000,primary
617241361,2018-06-19,05:28:42.30,29.6470,52.2180,6.0000,2.5000,ML,TEH,7,5,28.9107,112.7000,72.3000,primary
612166717,2018-06-23,21:13:38.45,27.7762,52.1369,26.0000,4.6000,mb,ISC,478,4,107.8591,192.0000,11.8000,primary
617241583,2018-06-28,00:09:08,29.3640,51.9960,7.9000,2.6000,ML,TEH,4,3,42.2541,225.0000,205.4000,primary
617241606,2018-06-28,22:16:17.40,29.4700,51.3840,10.0000,2.9000,ML,TEH,15,5,31.1346,133.6000,133.6000,primary
617241627,2018-06-29,18:49:29.30,29.5670,51.9590,13.1000,2.1000,ML,TEH,5,4,28.9107,126.1000,126.1000,primary
617241667,2018-06-30,20:35:46.70,29.6270,51.3180,10.0000,2.5000,ML,TEH,5,4,33.3585,187.4000,187.4000,primary
617241718,2018-07-02,23:08:32.30,28.5030,51.6150,10.0000,2.7000,ML,TEH,4,4,37.8063,155.1000,155.1000,primary
615353896,2018-07-04,16:52:40.15,28.3260,51.6709,10.0000,3.4000,ML,ISC,45,8,40.0302,149.5000,81.3000,primary
617241794,2018-07-05,19:10:52.40,29.4960,52.1240,5.0000,2.3000,ML,TEH,5,4,41.1421,147.3000,147.3000,primary
617241987,2018-07-12,06:17:25.60,28.8650,52.7240,25.6000,2.8000,ML,TEH,6,4,53.3736,157.2000,111.3000,primary
617241988,2018-07-12,06:31:30.90,28.8220,52.7880,25.6000,2.9000,ML,TEH,6,4,45.5899,163.1000,153.4000,primary
612298752,2018-07-12,07:32:52.43,28.8420,52.6976,12.0000,4.1000,mb,ISC,92,7,52.2616,124.7000,34.2000,primary
615353918,2018-07-15,19:38:59.05,29.6836,51.4344,20.0000,3.1000,ML,ISC,53,5,92.2918,123.5000,89.8000,primary
617242116,2018-07-16,22:26:24.90,29.5980,51.3500,18.0000,2.4000,ML,TEH,11,4,81.1723,184.6000,163.7000,primary
617242192,2018-07-19,04:30:38.60,29.1770,52.3770,18.0000,2.3000,ML,TEH,5,3,53.3736,216.3000,216.3000,primary
617242255,2018-07-21,08:00:44.40,29.7430,51.3610,6.0000,2.7000,ML,TEH,6,4,97.8516,174.8000,141.5000,primary
619553335,2018-07-22,21:00:18.77,28.8480,51.6190,33.0000,4.3000,Ms,BGR,17,0,3977.4452,360.0000,351.3000,primary
617242601,2018-07-24,06:07:03.10,29.5630,51.5040,8.4000,2.3000,ML,TEH,5,4,16.6792,168.3000,168.3000,primary
617242606,2018-07-25,00:17:32.80,28.9110,51.2300,11.4000,2.6000,ML,TEH,7,5,7.7837,211.1000,191.3000,primary
617242671,2018-07-26,04:32:21,29.1010,51.3500,5.2000,2.6000,ML,TEH,5,3,26.6868,196.5000,174.7000,primary
617242804,2018-07-30,00:46:10.50,29.6930,50.7420,10.0000,2.4000,ML,TEH,5,3,90.0679,228.1000,210.3000,primary
617242841,2018-07-31,01:21:18.60,29.7440,51.5500,10.0000,2.6000,ML,TEH,7,4,17.7912,171.1000,171.1000,primary
617242843,2018-07-31,03:09:08.80,28.5640,51.7730,24.7000,2.4000,ML,TEH,6,5,54.4855,152.0000,152.0000,primary
617242996,2018-08-05,14:04:14.20,29.8060,51.6020,10.0000,2.5000,ML,TEH,3,2,22.2390,194.8000,194.8000,primary
617243013,2018-08-06,13:15:20.70,29.5660,51.5280,10.0000,1.9000,ML,TEH,5,4,14.4553,165.9000,165.9000,primary
617243025,2018-08-06,20:56:10.20,29.6740,51.7730,8.0000,1.9000,ML,TEH,5,4,12.2314,205.8000,185.4000,primary
617243090,2018-08-09,14:36:04.60,29.6920,51.5470,10.0000,2.9000,ML,TEH,10,5,14.4553,166.7000,148.6000,primary
612635176,2018-08-11,14:46:08.58,28.7482,51.1302,10.0000,3.8000,mb,ISC,28,4,44.4780,224.8000,98.6000,primary
617243197,2018-08-13,22:11:20,29.4830,51.0950,10.0000,2.3000,ML,TEH,6,5,56.7094,203.1000,203.1000,primary
617243213,2018-08-14,15:31:41.10,29.4780,51.0880,8.5000,2.9000,ML,TEH,4,3,57.8214,262.6000,213.1000,primary
617243219,2018-08-14,21:57:10.10,29.4750,51.0280,10.0000,2.8000,ML,TEH,4,4,63.3811,208.1000,208.1000,primary
617243241,2018-08-15,01:47:20.50,29.4920,51.0830,12.0000,2.7000,ML,TEH,8,4,57.8214,204.0000,185.0000,primary
617243243,2018-08-15,03:04:33.20,29.4970,50.9870,8.1000,3.0000,ML,TEH,16,5,66.7170,162.1000,162.1000,primary
617243229,2018-08-15,19:42:10.80,29.2440,52.3290,5.0000,2.2000,ML,TEH,6,4,47.8138,118.5000,118.5000,primary
617243264,2018-08-16,04:17:31.20,29.3060,51.3570,10.0000,2.6000,ML,TEH,4,4,45.5899,179.8000,179.8000,primary
612667487,2018-08-17,03:30:49.31,28.2735,52.5290,16.0000,3.7000,mb,ISC,35,8,55.5975,126.1000,70.9000,primary
617243365,2018-08-20,00:37:39.90,27.8060,52.4570,18.4000,3.1000,ML,TEH,11,6,86.7321,171.6000,171.6000,primary
617243423,2018-08-21,19:31:18.30,28.7750,52.5050,10.0000,2.6000,ML,TEH,3,3,117.8667,290.9000,290.9000,primary
617243481,2018-08-23,18:46:52.20,28.2110,52.1090,10.0000,2.7000,ML,TEH,3,3,84.5082,209.6000,209.6000,primary
617243521,2018-08-24,19:05:36.10,29.6240,51.2440,11.2000,2.2000,ML,TEH,7,4,40.0302,192.9000,192.9000,primary
617243554,2018-08-25,18:58:56.20,28.4270,52.3250,10.0000,2.7000,ML,TEH,3,3,104.5233,258.6000,258.6000,primary
617243726,2018-08-27,15:53:23.70,29.6090,52.2940,11.3000,2.1000,ML,TEH,5,4,21.1271,136.2000,136.2000,primary
617243869,2018-08-28,14:13:28.90,29.5570,52.0330,10.0000,2.4000,ML,TEH,5,5,36.6944,131.3000,131.3000,primary
612651942,2018-08-30,00:45:01.26,29.7128,51.3264,20.0000,3.0000,MS,ISC,273,6,34.4704,131.3000,36.6000,primary
617244026,2018-08-30,06:15:29.30,29.7620,52.1510,8.0000,2.0000,ML,TEH,5,4,37.8063,131.8000,105.2000,primary
617244122,2018-08-31,06:40:05.60,29.8090,52.1370,4.3000,2.3000,ML,TEH,5,4,41.1421,138.3000,110.9000,primary
617244176,2018-09-01,20:57:24.20,28.7490,51.3640,10.0000,2.7000,ML,TEH,3,3,14.4553,176.6000,176.6000,primary
617244177,2018-09-01,21:11:04,29.4990,52.0730,10.0000,2.6000,ML,TEH,5,5,42.2541,142.9000,142.9000,primary
617244251,2018-09-03,03:22:09.20,28.7500,51.7470,7.7000,2.4000,ML,TEH,5,4,45.5899,125.0000,125.0000,primary
617244371,2018-09-05,11:41:42.60,28.8830,52.3990,10.0000,2.9000,ML,TEH,8,6,77.8365,117.5000,117.5000,primary
617244386,2018-09-05,18:46:51.40,28.4950,52.3200,10.0000,2.7000,ML,TEH,4,4,71.1648,170.7000,170.7000,primary
617244389,2018-09-05,19:57:52.40,28.8110,52.4720,16.2000,2.9000,ML,TEH,10,7,66.7170,104.6000,90.3000,primary
617244447,2018-09-06,12:45:43.70,29.4500,51.3900,10.0000,2.2000,ML,TEH,4,3,32.2465,180.4000,180.4000,primary
615357887,2018-09-07,21:24:19.88,29.4520,52.0701,10.0000,3.7000,mb,ISC,75,7,43.3661,78.6000,32.5000,primary
617244524,2018-09-08,01:48:17,29.4920,52.0600,8.0000,2.5000,ML,TEH,6,5,41.1421,84.1000,77.1000,primary
617244532,2018-09-08,05:50:47.60,29.9820,51.8610,9.0000,2.9000,ML,TEH,14,6,45.5899,133.4000,89.1000,primary
617244554,2018-09-08,19:15:29,29.6850,51.6270,8.1000,2.1000,ML,TEH,5,4,8.8956,159.1000,159.1000,primary
617244555,2018-09-08,19:18:12.90,29.6630,51.7470,10.0000,1.9000,ML,TEH,4,3,10.0075,204.0000,184.1000,primary
617244556,2018-09-08,19:32:05.80,29.6860,51.4840,5.0000,2.0000,ML,TEH,4,3,18.9032,175.5000,175.5000,primary
617244557,2018-09-08,19:39:55.60,29.6930,51.6620,7.7000,2.5000,ML,TEH,12,5,8.8956,111.9000,111.9000,primary
617244558,2018-09-08,19:55:05.30,29.5010,52.0240,10.0000,2.8000,ML,TEH,14,6,37.8063,85.6000,72.1000,primary
617244572,2018-09-09,00:08:08.20,28.0860,52.3370,10.0000,2.6000,ML,TEH,6,6,81.1723,151.2000,151.2000,primary
617244654,2018-09-10,12:35:27.30,29.8100,50.6370,13.0000,3.3000,ML,TEH,23,6,94.5157,178.1000,178.1000,primary
617244656,2018-09-10,12:51:47.80,29.7730,50.7270,22.5000,3.1000,ML,TEH,18,6,92.2918,172.2000,172.2000,primary
617244657,2018-09-10,13:06:31.20,29.8040,50.5860,10.0000,2.9000,ML,TEH,6,4,105.6352,238.2000,207.6000,primary
617244695,2018-09-11,06:29:58.50,29.7800,50.7210,8.7000,2.4000,ML,TEH,6,5,93.4038,172.3000,172.3000,primary
617244848,2018-09-14,17:55:10.90,29.0770,51.4200,3.5000,2.0000,ML,TEH,5,3,26.6868,174.2000,169.7000,primary
612794593,2018-09-16,01:07:28.80,27.8407,51.9173,26.0000,3.7000,mb,ISC,68,6,86.7321,198.0000,49.3000,primary
617244921,2018-09-16,08:27:57.10,28.5240,51.5820,19.5000,2.8000,ML,TEH,7,5,36.6944,148.7000,148.7000,primary
617244977,2018-09-17,20:00:57.10,28.6390,51.6920,5.0000,2.1000,ML,TEH,4,3,45.5899,235.7000,235.7000,primary
617244981,2018-09-17,22:05:43.80,29.8040,50.5590,8.0000,2.3000,ML,TEH,5,4,108.9711,239.7000,239.7000,primary
617245017,2018-09-18,04:25:52.30,29.2370,50.3140,7.4000,2.6000,ML,TEH,4,2,104.5233,337.1000,255.7000,primary
617245050,2018-09-19,12:06:14.60,29.7360,51.2160,9.5000,3.1000,ML,TEH,17,6,45.5899,137.8000,137.8000,primary
617245079,2018-09-20,12:15:08.80,28.5720,52.7140,2.5000,2.5000,ML,TEH,6,5,34.4704,149.4000,113.1000,primary
617245121,2018-09-21,13:49:24.80,28.1950,52.6270,10.0000,2.6000,ML,TEH,4,4,51.1497,127.5000,127.5000,primary
617245164,2018-09-22,00:41:47.90,29.0650,52.6490,3.5000,2.4000,ML,TEH,8,5,65.6050,160.9000,113.5000,primary
617245179,2018-09-22,08:56:43.90,29.3730,52.6430,9.0000,1.9000,ML,TEH,4,3,32.2465,253.5000,235.8000,primary
617245182,2018-09-22,09:47:05.70,28.1270,52.6240,13.3000,3.2000,ML,TEH,11,8,56.7094,133.0000,133.0000,primary
612739915,2018-09-23,05:22:58.83,29.4646,52.0293,16.0000,3.6000,MS,ISC,427,7,38.9182,80.9000,31.6000,primary
617245197,2018-09-23,05:28:38.60,29.5360,52.0630,9.0000,2.7000,ML,TEH,5,5,40.0302,136.4000,136.4000,primary
612740050,2018-09-23,06:54:26.07,29.4372,52.0254,10.0000,4.1000,mb,ISC,145,7,40.0302,77.7000,30.4000,primary
617245200,2018-09-23,06:59:41.50,29.5180,52.0400,7.6000,2.5000,ML,TEH,6,5,37.8063,147.1000,81.2000,primary
617245202,2018-09-23,07:21:18.20,29.6160,52.0160,13.0000,2.2000,ML,TEH,3,3,34.4704,177.0000,177.0000,primary
617245203,2018-09-23,07:46:15.60,29.5370,52.0410,8.0000,2.4000,ML,TEH,6,5,37.8063,134.9000,134.9000,primary
617245205,2018-09-23,08:35:29.50,29.5560,52.0330,9.2000,2.0000,ML,TEH,4,3,36.6944,158.3000,131.5000,primary
617245225,2018-09-23,17:59:47.90,29.4880,52.0430,4.4000,2.3000,ML,TEH,6,5,38.9182,142.3000,142.3000,primary
617245226,2018-09-23,19:06:12.10,29.4820,52.0250,4.3000,1.9000,ML,TEH,5,4,37.8063,141.8000,141.8000,primary
617245242,2018-09-24,02:40:21.40,29.5710,51.9900,8.0000,1.9000,ML,TEH,4,3,32.2465,162.7000,127.0000,primary
617245255,2018-09-24,10:39:25.90,27.9010,52.2070,9.0000,2.9000,ML,TEH,6,5,104.5233,175.9000,175.9000,primary
617245262,2018-09-24,13:04:40.20,29.4560,52.0390,5.0000,2.5000,ML,TEH,5,3,40.0302,146.5000,146.5000,primary
617245311,2018-09-25,15:48:05.10,29.9460,51.7350,5.0000,2.3000,ML,TEH,4,3,37.8063,351.1000,176.8000,primary
617245319,2018-09-25,22:13:15,29.3580,52.0730,10.0000,2.6000,ML,TEH,3,3,48.9258,270.5000,270.5000,primary
617245320,2018-09-25,22:15:55.60,29.3950,52.0950,10.0000,2.6000,ML,TEH,3,3,47.8138,275.6000,275.6000,primary
617245346,2018-09-26,13:39:32.70,29.4220,52.0380,7.8000,2.9000,ML,TEH,10,5,42.2541,121.8000,76.4000,primary
617245353,2018-09-26,16:54:59.40,29.2130,51.6820,7.5000,2.4000,ML,TEH,5,4,44.4780,206.2000,190.7000,primary
617245357,2018-09-26,19:04:25.50,29.4970,52.0440,10.0000,1.6000,ML,TEH,5,4,38.9182,141.1000,141.1000,primary
617245359,2018-09-26,20:44:26.20,29.5210,52.0420,8.0000,2.1000,ML,TEH,5,4,37.8063,137.4000,137.4000,primary
617245373,2018-09-27,05:43:16.80,29.4930,52.0400,8.6000,3.4000,ML,TEH,25,7,38.9182,84.4000,72.6000,primary
617245392,2018-09-27,15:58:20.10,29.2750,52.7470,10.0000,2.2000,ML,TEH,3,3,46.7019,264.6000,264.6000,primary
612845160,2018-09-29,11:03:14.98,29.7121,51.6008,12.8000,4.2000,mb,ISC,133,6,12.2314,162.1000,47.5000,primary
617245457,2018-09-29,16:22:48.90,29.7520,51.4840,8.0000,3.2000,ML,TEH,22,5,23.3509,148.0000,118.1000,primary
617245481,2018-09-30,02:29:16.40,29.4720,52.0530,5.0000,1.8000,ML,TEH,5,4,41.1421,145.3000,145.3000,primary
617245493,2018-09-30,16:58:09.20,29.1550,51.3000,10.0000,2.5000,ML,TEH,5,4,32.2465,212.1000,185.2000,primary
617245518,2018-10-01,08:40:56.30,27.4700,52.7790,17.5000,3.3000,ML,TEH,12,5,41.1421,193.2000,193.2000,primary
617245534,2018-10-01,14:58:52.80,29.6860,50.8280,10.0000,2.6000,ML,TEH,4,2,152.3372,222.5000,217.6000,primary
617245594,2018-10-03,01:30:06.90,28.4234,51.7594,15.0000,2.9000,ML,ISC,29,6,48.9258,131.7000,87.9000,primary
617245637,2018-10-04,00:57:51.30,29.7560,50.6590,17.7000,2.7000,ML,TEH,15,6,97.8516,178.3000,178.3000,primary
617245638,2018-10-04,00:59:59.30,29.4560,52.0160,5.0000,2.0000,ML,TEH,5,5,38.9182,85.4000,85.4000,primary
617245640,2018-10-04,02:34:53.40,29.8300,52.1590,5.0000,2.7000,ML,TEH,10,5,40.0302,143.7000,89.3000,primary
617245649,2018-10-04,11:34:42,29.3660,51.1400,10.0000,2.8000,ML,TEH,4,4,57.8214,247.5000,247.5000,primary
612856344,2018-10-06,01:23:57.43,29.1682,51.3391,17.0000,4.0000,mb,ISC,142,5,34.4704,139.5000,34.3000,primary
617245714,2018-10-06,15:36:26.54,28.8183,52.8686,16.0000,2.9000,ML,ISC,30,5,41.1421,137.0000,64.4000,primary
617245844,2018-10-10,16:29:54.30,29.6930,51.8150,9.5000,2.9000,ML,TEH,5,5,16.6792,112.6000,112.6000,primary
617245847,2018-10-10,17:20:09.40,29.7510,51.7580,8.6000,2.9000,ML,TEH,5,5,17.7912,142.2000,142.2000,primary
617245848,2018-10-10,18:10:14.30,29.6970,51.7790,12.0000,2.5000,ML,TEH,4,4,14.4553,206.0000,206.0000,primary
617245862,2018-10-11,07:51:00.30,29.5700,51.1250,10.0000,2.0000,ML,TEH,4,3,52.2616,270.4000,211.3000,primary
617245868,2018-10-11,09:58:37.90,28.5790,52.8900,10.0000,2.4000,ML,TEH,4,4,18.9032,175.0000,175.0000,primary
617245920,2018-10-12,17:04:22.70,28.6470,51.8950,10.0000,2.1000,ML,TEH,4,4,63.3811,143.9000,143.9000,primary
617245997,2018-10-15,00:27:52.38,27.3821,52.8536,20.0000,4.6000,mb,ISC,48,5,31.1346,206.5000,63.5000,primary
617246024,2018-10-15,20:37:41.60,27.3140,52.6040,8.0000,2.9000,ML,TEH,6,5,55.5975,224.7000,224.7000,primary
617246100,2018-10-17,18:34:08.50,29.0070,52.5070,11.1000,2.3000,ML,TEH,5,4,70.0528,239.4000,239.4000,primary
617246174,2018-10-18,18:18:59.70,28.6780,51.9290,9.0000,3.0000,ML,TEH,9,7,65.6050,101.7000,101.7000,primary
617246181,2018-10-18,23:28:26.30,27.4290,52.6960,10.0000,2.9000,ML,TEH,4,4,121.2026,226.0000,226.0000,primary
617246183,2018-10-19,00:12:18.80,27.3180,52.7300,20.6000,3.1000,ML,TEH,5,5,43.3661,222.3000,222.3000,primary
617246214,2018-10-20,05:28:37,28.3730,52.4760,8.0000,2.9000,ML,TEH,8,7,56.7094,120.5000,120.5000,primary
617246232,2018-10-20,15:10:31,27.2420,52.6650,17.1000,2.8000,ML,TEH,5,3,51.1497,234.7000,234.7000,primary
617246264,2018-10-21,04:28:24,29.1440,51.1810,10.0000,2.9000,ML,TEH,14,6,33.3585,156.3000,156.3000,primary
617246321,2018-10-22,19:13:58.30,28.9560,51.9180,24.6000,2.2000,ML,TEH,5,4,61.1572,187.4000,187.4000,primary
617246325,2018-10-22,22:17:48.90,29.4990,52.1070,6.0000,2.2000,ML,TEH,6,5,42.2541,141.6000,79.4000,primary
617246334,2018-10-23,08:06:48.70,28.3360,52.5200,8.0000,3.5000,ML,TEH,15,8,53.3736,121.8000,121.8000,primary
617246347,2018-10-23,16:41:05.10,28.6340,52.2300,10.0000,2.7000,ML,TEH,4,3,94.5157,279.5000,250.3000,primary
613513174,2018-10-25,03:03:34.35,27.3481,52.6959,10.0000,3.3000,MS,ISC,120,5,46.7019,217.8000,19.3000,primary
617246419,2018-10-25,05:49:30.50,28.4230,52.5430,8.0000,3.3000,ML,TEH,11,8,50.0377,114.5000,114.5000,primary
617246429,2018-10-25,19:41:41.12,27.3953,52.9475,20.0000,3.4000,ML,ISC,46,5,22.2390,197.3000,61.4000,primary
617246467,2018-10-27,11:24:41.20,29.2120,52.4310,11.0000,2.6000,ML,TEH,5,5,47.8138,134.1000,134.1000,primary
617246632,2018-11-02,15:31:03.60,27.2680,52.6110,10.2000,2.9000,ML,TEH,7,5,55.5975,231.1000,231.1000,primary
615358038,2018-11-02,15:46:57.58,27.2457,52.5778,10.0000,3.6000,ML,ISC,17,5,58.9333,234.2000,104.2000,primary
617246650,2018-11-03,15:01:58.10,28.5180,52.1010,10.0000,2.7000,ML,TEH,4,4,84.5082,240.6000,240.6000,primary
617246653,2018-11-03,18:56:41.30,28.4860,51.5430,10.0000,2.5000,ML,TEH,3,3,31.1346,238.5000,238.5000,primary
617246670,2018-11-04,15:22:23,29.7640,51.0790,11.2000,2.6000,ML,TEH,6,5,58.9333,206.0000,183.4000,primary
617246682,2018-11-05,01:23:54.30,28.3060,52.9790,6.7000,2.9000,ML,TEH,8,8,20.0151,102.2000,102.2000,primary
613568587,2018-11-05,04:46:14.82,27.2271,52.5738,10.0000,4.0000,mb,ISC,70,5,60.0453,236.7000,112.4000,primary
616336314,2018-11-06,23:35:40.91,27.8153,52.9497,10.0000,3.8000,mb,ISC,9,4,56.7094,209.2000,105.8000,primary
617246798,2018-11-08,23:56:08.80,27.2970,52.5940,12.7000,3.3000,ML,TEH,11,5,56.7094,227.1000,227.1000,primary
617246864,2018-11-10,10:28:32.30,27.3690,52.6520,7.3000,3.4000,ML,TEH,7,5,51.1497,215.6000,182.8000,primary
617246922,2018-11-12,05:01:15.40,29.5240,51.3880,10.0000,2.3000,ML,TEH,4,3,28.9107,181.2000,181.2000,primary
617246924,2018-11-12,05:15:42.20,29.5260,51.3160,10.0000,2.9000,ML,TEH,9,4,34.4704,186.7000,169.0000,primary
617246925,2018-11-12,05:26:21.30,29.5220,51.4450,18.0000,2.2000,ML,TEH,4,3,23.3509,176.9000,176.9000,primary
617246926,2018-11-12,06:58:34.40,29.5280,51.3910,10.0000,2.7000,ML,TEH,4,4,27.7987,181.0000,181.0000,primary
617246940,2018-11-12,14:58:50.80,29.5470,52.0430,10.0000,2.4000,ML,TEH,3,3,37.8063,155.6000,155.6000,primary
614200848,2018-11-12,19:43:38.49,27.9758,52.9244,14.0000,2.7000,MS,ISC,117,6,56.7094,182.1000,22.1000,primary
617246971,2018-11-13,18:51:40.70,29.5940,52.0620,11.8000,2.3000,ML,TEH,5,5,38.9182,127.0000,127.0000,primary
617246985,2018-11-14,06:14:55.10,29.5970,51.4320,9.0000,2.5000,ML,TEH,6,4,22.2390,176.3000,167.1000,primary
617246998,2018-11-14,13:51:43.90,29.5870,51.4600,12.1000,2.9000,ML,TEH,9,5,20.0151,173.2000,159.8000,primary
617247108,2018-11-17,19:31:35.20,29.6410,51.4660,10.0000,2.7000,ML,TEH,4,4,18.9032,173.5000,173.5000,primary
617247217,2018-11-21,01:38:49.70,29.5120,52.1770,10.0000,2.6000,ML,TEH,7,6,35.5824,84.7000,77.3000,primary
617247228,2018-11-21,12:04:45.50,28.4570,52.0200,18.9000,3.1000,ML,TEH,12,7,75.6126,124.8000,124.8000,primary
617247229,2018-11-21,12:17:52.20,28.8770,51.3500,12.7000,2.9000,ML,TEH,5,4,5.5598,135.9000,135.9000,primary
617247230,2018-11-21,12:27:58.10,28.8720,51.3940,9.7000,2.8000,ML,TEH,5,4,10.0075,141.5000,141.5000,primary
617247254,2018-11-22,01:25:39.90,28.3920,52.5280,7.2000,3.1000,ML,TEH,13,7,51.1497,155.4000,155.4000,primary
617247297,2018-11-23,11:44:48.50,28.4100,52.0470,19.2000,2.7000,ML,TEH,6,5,76.7245,180.8000,180.8000,primary
617247309,2018-11-23,19:38:07.50,29.0690,52.8540,10.0000,2.4000,ML,TEH,5,5,67.8289,191.6000,191.6000,primary
617247312,2018-11-23,21:56:04.50,29.8190,50.6650,9.4000,2.4000,ML,TEH,9,5,98.9635,233.7000,203.7000,primary
617247313,2018-11-23,22:55:35.80,29.7810,50.5490,10.0000,2.5000,ML,TEH,9,4,108.9711,240.0000,209.6000,primary
617247430,2018-11-25,08:54:04.20,29.6300,52.8260,10.0000,2.4000,ML,TEH,5,3,30.0226,306.8000,251.5000,primary
617247444,2018-11-25,16:18:42.70,29.6070,51.3780,5.0000,2.2000,ML,TEH,5,4,27.7987,181.9000,181.9000,primary
614409158,2018-11-26,00:49:47.37,28.7864,51.5388,10.0000,4.4000,MS,ISC,101,4,25.5748,114.8000,31.6000,primary
617247496,2018-11-26,08:36:58.90,29.5980,51.3330,5.0000,3.2000,ML,TEH,16,5,32.2465,186.0000,164.8000,primary
617247498,2018-11-26,08:53:33.10,29.6230,51.4050,6.0000,2.5000,ML,TEH,5,4,24.4629,179.3000,179.3000,primary
617247499,2018-11-26,09:00:47.40,29.6410,51.3810,8.0000,2.9000,ML,TEH,10,5,27.7987,182.0000,164.1000,primary
617247515,2018-11-26,16:52:08.30,29.8840,50.8450,10.0000,2.7000,ML,TEH,8,3,84.5082,279.1000,250.2000,primary
617247612,2018-11-27,03:54:21.50,29.6010,51.4910,7.0000,2.5000,ML,TEH,8,5,16.6792,170.3000,161.9000,primary
617247592,2018-11-27,17:40:03.60,28.6700,52.2450,10.0000,2.6000,ML,TEH,3,3,95.6277,279.2000,279.2000,primary
